date,season,home,visitor,hgoal,vgoal,division,tier,totgoal,goaldif,year,month,home_win,away_win,draw,match_result
2024-11-09,2024,Salford City,Carlisle United,0,1,4,4,1,-1,2024,11,0,1,0,Away Win
2024-11-09,2024,AFC Wimbledon,Grimsby Town,0,1,4,4,1,-1,2024,11,0,1,0,Away Win
2024-11-09,2024,Barrow,Colchester United,1,1,4,4,2,0,2024,11,0,0,1,Draw
2024-11-09,2024,Cheltenham,Bromley,1,1,4,4,2,0,2024,11,0,0,1,Draw
2024-11-09,2024,Chesterfield,Accrington,0,3,4,4,3,-3,2024,11,0,1,0,Away Win
2024-11-09,2024,Doncaster Rovers,Notts County,1,1,4,4,2,0,2024,11,0,0,1,Draw
2024-11-09,2024,Fleetwood Town,Bradford City,1,0,4,4,1,1,2024,11,1,0,0,Home Win
2024-11-09,2024,Gillingham,Port Vale,1,0,4,4,1,1,2024,11,1,0,0,Home Win
2024-11-09,2024,Milton Keynes Dons,Swindon Town,3,1,4,4,4,2,2024,11,1,0,0,Home Win
2024-11-09,2024,Tranmere Rovers,Newport County,2,1,4,4,3,1,2024,11,1,0,0,Home Win
2024-11-09,2024,Walsall,Crewe Alexandra,1,1,4,4,2,0,2024,11,0,0,1,Draw
2024-11-10,2024,Manchester United,Leicester City,3,0,1,1,3,3,2024,11,1,0,0,Home Win
2024-11-10,2024,Nottingham Forest,Newcastle United,1,3,1,1,4,-2,2024,11,0,1,0,Away Win
2024-11-10,2024,Tottenham Hotspur,Ipswich Town,1,2,1,1,3,-1,2024,11,0,1,0,Away Win
2024-11-10,2024,Chelsea,Arsenal,1,1,1,1,2,0,2024,11,0,0,1,Draw
2024-11-10,2024,Sheffield United,Sheffield Wednesday,1,0,2,2,1,1,2024,11,1,0,0,Home Win
2024-11-10,2024,Hull City,West Bromwich Albion,1,2,2,2,3,-1,2024,11,0,1,0,Away Win
2024-11-10,2024,Burnley,Swansea City,1,0,2,2,1,1,2024,11,1,0,0,Home Win
2024-11-16,2024,Exeter City,Lincoln City,0,0,3,3,0,0,2024,11,0,0,1,Draw
2024-11-16,2024,Blackpool,Northampton Town,0,0,3,3,0,0,2024,11,0,0,1,Draw
2024-11-16,2024,Bristol Rovers,Crawley Town,0,0,3,3,0,0,2024,11,0,0,1,Draw
2024-11-16,2024,Cambridge United,Barnsley,1,1,3,3,2,0,2024,11,0,0,1,Draw
2024-11-16,2024,Stockport County,Wrexham,1,0,3,3,1,1,2024,11,1,0,0,Home Win
2024-11-16,2024,Accrington,Swindon Town,2,2,4,4,4,0,2024,11,0,0,1,Draw
2024-11-16,2024,Barrow,AFC Wimbledon,1,3,4,4,4,-2,2024,11,0,1,0,Away Win
2024-11-16,2024,Bromley,Carlisle United,1,1,4,4,2,0,2024,11,0,0,1,Draw
2024-11-16,2024,Colchester United,Bradford City,1,1,4,4,2,0,2024,11,0,0,1,Draw
2024-11-16,2024,Crewe Alexandra,Notts County,2,0,4,4,2,2,2024,11,1,0,0,Home Win
2024-11-16,2024,Doncaster Rovers,Salford City,1,1,4,4,2,0,2024,11,0,0,1,Draw
2024-11-16,2024,Harrogate Town A.F.C.,Chesterfield,2,1,4,4,3,1,2024,11,1,0,0,Home Win
2024-11-16,2024,Milton Keynes Dons,Cheltenham,3,2,4,4,5,1,2024,11,1,0,0,Home Win
2024-11-16,2024,Morecambe,Port Vale,0,1,4,4,1,-1,2024,11,0,1,0,Away Win
2024-11-16,2024,Newport County,Grimsby Town,0,0,4,4,0,0,2024,11,0,0,1,Draw
2024-11-19,2024,AFC Wimbledon,Accrington,2,2,4,4,4,0,2024,11,0,0,1,Draw
2024-11-22,2024,Plymouth Argyle,Watford,2,2,2,2,4,0,2024,11,0,0,1,Draw
2024-11-22,2024,Cheltenham,Tranmere Rovers,1,0,4,4,1,1,2024,11,1,0,0,Home Win
2024-11-23,2024,Leicester City,Chelsea,1,2,1,1,3,-1,2024,11,0,1,0,Away Win
2024-11-23,2024,Arsenal,Nottingham Forest,3,0,1,1,3,3,2024,11,1,0,0,Home Win
2024-11-23,2024,Aston Villa,Crystal Palace,2,2,1,1,4,0,2024,11,0,0,1,Draw
2024-11-23,2024,AFC Bournemouth,Brighton & Hove Albion,1,2,1,1,3,-1,2024,11,0,1,0,Away Win
2024-11-23,2024,Everton,Brentford,0,0,1,1,0,0,2024,11,0,0,1,Draw
2024-11-23,2024,Fulham,Wolverhampton Wanderers,1,4,1,1,5,-3,2024,11,0,1,0,Away Win
2024-11-23,2024,Manchester City,Tottenham Hotspur,0,4,1,1,4,-4,2024,11,0,1,0,Away Win
2024-11-23,2024,Bristol City,Burnley,0,1,2,2,1,-1,2024,11,0,1,0,Away Win
2024-11-23,2024,Coventry City,Sheffield United,2,2,2,2,4,0,2024,11,0,0,1,Draw
2024-11-23,2024,Sheffield Wednesday,Cardiff City,1,1,2,2,2,0,2024,11,0,0,1,Draw
2024-11-23,2024,Luton Town,Hull City,1,0,2,2,1,1,2024,11,1,0,0,Home Win
2024-11-23,2024,Millwall,Sunderland,1,1,2,2,2,0,2024,11,0,0,1,Draw
2024-11-23,2024,Oxford United,Middlesbrough,2,6,2,2,8,-4,2024,11,0,1,0,Away Win
2024-11-23,2024,Preston North End,Derby County,1,1,2,2,2,0,2024,11,0,0,1,Draw
2024-11-23,2024,Queens Park Rangers,Stoke City,1,1,2,2,2,0,2024,11,0,0,1,Draw
2024-11-23,2024,West Bromwich Albion,Norwich City,2,2,2,2,4,0,2024,11,0,0,1,Draw
2024-11-23,2024,Bolton Wanderers,Blackpool,2,1,3,3,3,1,2024,11,1,0,0,Home Win
2024-11-23,2024,Shrewsbury Town,Birmingham City,3,2,3,3,5,1,2024,11,1,0,0,Home Win
2024-11-23,2024,Stevenage Borough,Leyton Orient,0,0,3,3,0,0,2024,11,0,0,1,Draw
2024-11-23,2024,Barnsley,Wigan Athletic,0,1,3,3,1,-1,2024,11,0,1,0,Away Win
2024-11-23,2024,Burton Albion,Stockport County,0,3,3,3,3,-3,2024,11,0,1,0,Away Win
2024-11-23,2024,Crawley Town,Rotherham United,1,0,3,3,1,1,2024,11,1,0,0,Home Win
2024-11-23,2024,Huddersfield Town,Charlton Athletic,2,1,3,3,3,1,2024,11,1,0,0,Home Win
2024-11-23,2024,Lincoln City,Wycombe Wanderers,2,3,3,3,5,-1,2024,11,0,1,0,Away Win
2024-11-23,2024,Mansfield Town,Bristol Rovers,0,1,3,3,1,-1,2024,11,0,1,0,Away Win
2024-11-23,2024,Northampton Town,Cambridge United,0,0,3,3,0,0,2024,11,0,0,1,Draw
2024-11-23,2024,Peterborough United,Reading,1,2,3,3,3,-1,2024,11,0,1,0,Away Win
2024-11-23,2024,Wrexham,Exeter City,3,0,3,3,3,3,2024,11,1,0,0,Home Win
2024-11-23,2024,Grimsby Town,Colchester United,0,1,4,4,1,-1,2024,11,0,1,0,Away Win
2024-11-23,2024,Notts County,Newport County,0,0,4,4,0,0,2024,11,0,0,1,Draw
2024-11-23,2024,AFC Wimbledon,Walsall,0,1,4,4,1,-1,2024,11,0,1,0,Away Win
2024-11-23,2024,Carlisle United,Doncaster Rovers,0,0,4,4,0,0,2024,11,0,0,1,Draw
2024-11-23,2024,Chesterfield,Barrow,1,0,4,4,1,1,2024,11,1,0,0,Home Win
2024-11-23,2024,Gillingham,Harrogate Town A.F.C.,1,2,4,4,3,-1,2024,11,0,1,0,Away Win
2024-11-23,2024,Swindon Town,Morecambe,2,3,4,4,5,-1,2024,11,0,1,0,Away Win
2024-11-24,2024,Southampton,Liverpool,2,3,1,1,5,-1,2024,11,0,1,0,Away Win
2024-11-24,2024,Ipswich Town,Manchester United,1,1,1,1,2,0,2024,11,0,0,1,Draw
2024-11-24,2024,Swansea City,Leeds United,3,4,2,2,7,-1,2024,11,0,1,0,Away Win
2024-11-25,2024,Newcastle United,West Ham United,0,2,1,1,2,-2,2024,11,0,1,0,Away Win
2024-11-25,2024,Port Vale,Crewe Alexandra,1,1,4,4,2,0,2024,11,0,0,1,Draw
2024-11-26,2024,Burnley,Coventry City,2,0,2,2,2,2,2024,11,1,0,0,Home Win
2024-11-26,2024,Hull City,Sheffield Wednesday,0,2,2,2,2,-2,2024,11,0,1,0,Away Win
2024-11-26,2024,Norwich City,Plymouth Argyle,6,1,2,2,7,5,2024,11,1,0,0,Home Win
2024-11-26,2024,Sheffield United,Oxford United,3,0,2,2,3,3,2024,11,1,0,0,Home Win
2024-11-26,2024,Stoke City,Preston North End,0,0,2,2,0,0,2024,11,0,0,1,Draw
2024-11-26,2024,Watford,Bristol City,1,0,2,2,1,1,2024,11,1,0,0,Home Win
2024-11-26,2024,Sunderland,West Bromwich Albion,0,0,2,2,0,0,2024,11,0,0,1,Draw
2024-11-26,2024,Barnsley,Reading,2,2,3,3,4,0,2024,11,0,0,1,Draw
2024-11-26,2024,Bristol Rovers,Blackpool,0,2,3,3,2,-2,2024,11,0,1,0,Away Win
2024-11-26,2024,Burton Albion,Charlton Athletic,0,1,3,3,1,-1,2024,11,0,1,0,Away Win
2024-11-26,2024,Cambridge United,Bolton Wanderers,1,1,3,3,2,0,2024,11,0,0,1,Draw
2024-11-26,2024,Exeter City,Birmingham City,0,2,3,3,2,-2,2024,11,0,1,0,Away Win
2024-11-26,2024,Leyton Orient,Huddersfield Town,0,2,3,3,2,-2,2024,11,0,1,0,Away Win
2024-11-26,2024,Wigan Athletic,Northampton Town,2,1,3,3,3,1,2024,11,1,0,0,Home Win
2024-11-26,2024,Wrexham,Lincoln City,1,0,3,3,1,1,2024,11,1,0,0,Home Win
2024-11-26,2024,Wycombe Wanderers,Mansfield Town,1,0,3,3,1,1,2024,11,1,0,0,Home Win
2024-11-26,2024,Tranmere Rovers,AFC Wimbledon,0,2,4,4,2,-2,2024,11,0,1,0,Away Win
2024-11-26,2024,Walsall,Bromley,2,2,4,4,4,0,2024,11,0,0,1,Draw
2024-11-27,2024,Cardiff City,Queens Park Rangers,0,2,2,2,2,-2,2024,11,0,1,0,Away Win
2024-11-27,2024,Leeds United,Luton Town,3,0,2,2,3,3,2024,11,1,0,0,Home Win
2024-11-27,2024,Middlesbrough,Blackburn Rovers,0,1,2,2,1,-1,2024,11,0,1,0,Away Win
2024-11-27,2024,Derby County,Swansea City,1,2,2,2,3,-1,2024,11,0,1,0,Away Win
2024-11-29,2024,Brighton & Hove Albion,Southampton,1,1,1,1,2,0,2024,11,0,0,1,Draw
2024-11-29,2024,Sheffield United,Sunderland,1,0,2,2,1,1,2024,11,1,0,0,Home Win
2024-11-30,2024,Brentford,Leicester City,4,1,1,1,5,3,2024,11,1,0,0,Home Win
2024-11-30,2024,Crystal Palace,Newcastle United,1,1,1,1,2,0,2024,11,0,0,1,Draw
2024-11-30,2024,Nottingham Forest,Ipswich Town,1,0,1,1,1,1,2024,11,1,0,0,Home Win
2024-11-30,2024,Wolverhampton Wanderers,AFC Bournemouth,2,4,1,1,6,-2,2024,11,0,1,0,Away Win
2024-11-30,2024,West Ham United,Arsenal,2,5,1,1,7,-3,2024,11,0,1,0,Away Win
2024-11-30,2024,Middlesbrough,Hull City,3,1,2,2,4,2,2024,11,1,0,0,Home Win
2024-11-30,2024,Oxford United,Millwall,1,1,2,2,2,0,2024,11,0,0,1,Draw
2024-11-30,2024,Watford,Queens Park Rangers,0,0,2,2,0,0,2024,11,0,0,1,Draw
2024-11-30,2024,Blackburn Rovers,Leeds United,1,0,2,2,1,1,2024,11,1,0,0,Home Win
2024-11-30,2024,Bristol City,Plymouth Argyle,4,0,2,2,4,4,2024,11,1,0,0,Home Win
2024-11-30,2024,Coventry City,Cardiff City,2,2,2,2,4,0,2024,11,0,0,1,Draw
2024-11-30,2024,Norwich City,Luton Town,4,2,2,2,6,2,2024,11,1,0,0,Home Win
2024-11-30,2024,Preston North End,West Bromwich Albion,1,1,2,2,2,0,2024,11,0,0,1,Draw
2024-11-30,2024,Stoke City,Burnley,0,2,2,2,2,-2,2024,11,0,1,0,Away Win
2024-11-30,2024,Swansea City,Portsmouth,2,2,2,2,4,0,2024,11,0,0,1,Draw
2024-11-30,2024,Carlisle United,Crewe Alexandra,1,1,4,4,2,0,2024,11,0,0,1,Draw
2024-11-30,2024,Fleetwood Town,Colchester United,0,0,4,4,0,0,2024,11,0,0,1,Draw
2024-12-01,2024,Chelsea,Aston Villa,3,0,1,1,3,3,2024,12,1,0,0,Home Win
2024-12-01,2024,Manchester United,Everton,4,0,1,1,4,4,2024,12,1,0,0,Home Win
2024-12-01,2024,Tottenham Hotspur,Fulham,1,1,1,1,2,0,2024,12,0,0,1,Draw
2024-12-01,2024,Liverpool,Manchester City,2,0,1,1,2,2,2024,12,1,0,0,Home Win
2024-12-01,2024,Derby County,Sheffield Wednesday,1,2,2,2,3,-1,2024,12,0,1,0,Away Win
2024-12-03,2024,Ipswich Town,Crystal Palace,0,1,1,1,1,-1,2024,12,0,1,0,Away Win
2024-12-03,2024,Leicester City,West Ham United,3,1,1,1,4,2,2024,12,1,0,0,Home Win
2024-12-03,2024,Bolton Wanderers,Mansfield Town,3,1,3,3,4,2,2024,12,1,0,0,Home Win
2024-12-03,2024,Charlton Athletic,Crawley Town,1,2,3,3,3,-1,2024,12,0,1,0,Away Win
2024-12-03,2024,Exeter City,Wycombe Wanderers,2,2,3,3,4,0,2024,12,0,0,1,Draw
2024-12-03,2024,Leyton Orient,Bristol Rovers,3,0,3,3,3,3,2024,12,1,0,0,Home Win
2024-12-03,2024,Rotherham United,Lincoln City,2,1,3,3,3,1,2024,12,1,0,0,Home Win
2024-12-03,2024,Stevenage Borough,Northampton Town,2,0,3,3,2,2,2024,12,1,0,0,Home Win
2024-12-03,2024,Wrexham,Barnsley,1,0,3,3,1,1,2024,12,1,0,0,Home Win
2024-12-03,2024,Huddersfield Town,Wigan Athletic,1,0,3,3,1,1,2024,12,1,0,0,Home Win
2024-12-03,2024,Reading,Cambridge United,3,0,3,3,3,3,2024,12,1,0,0,Home Win
2024-12-03,2024,AFC Wimbledon,Newport County,2,2,4,4,4,0,2024,12,0,0,1,Draw
2024-12-03,2024,Bradford City,Barrow,1,1,4,4,2,0,2024,12,0,0,1,Draw
2024-12-03,2024,Cheltenham,Port Vale,1,1,4,4,2,0,2024,12,0,0,1,Draw
2024-12-03,2024,Colchester United,Swindon Town,4,0,4,4,4,4,2024,12,1,0,0,Home Win
2024-12-03,2024,Grimsby Town,Accrington,5,2,4,4,7,3,2024,12,1,0,0,Home Win
2024-12-03,2024,Milton Keynes Dons,Chesterfield,3,0,4,4,3,3,2024,12,1,0,0,Home Win
2024-12-03,2024,Salford City,Harrogate Town A.F.C.,2,0,4,4,2,2,2024,12,1,0,0,Home Win
2024-12-03,2024,Tranmere Rovers,Morecambe,2,2,4,4,4,0,2024,12,0,0,1,Draw
2024-12-03,2024,Walsall,Notts County,3,2,4,4,5,1,2024,12,1,0,0,Home Win
2024-12-04,2024,Everton,Wolverhampton Wanderers,4,0,1,1,4,4,2024,12,1,0,0,Home Win
2024-12-04,2024,Manchester City,Nottingham Forest,3,0,1,1,3,3,2024,12,1,0,0,Home Win
2024-12-04,2024,Newcastle United,Liverpool,3,3,1,1,6,0,2024,12,0,0,1,Draw
2024-12-04,2024,Southampton,Chelsea,1,5,1,1,6,-4,2024,12,0,1,0,Away Win
2024-12-04,2024,Arsenal,Manchester United,2,0,1,1,2,2,2024,12,1,0,0,Home Win
2024-12-04,2024,Aston Villa,Brentford,3,1,1,1,4,2,2024,12,1,0,0,Home Win
2024-12-04,2024,Birmingham City,Stockport County,2,0,3,3,2,2,2024,12,1,0,0,Home Win
2024-12-04,2024,Peterborough United,Burton Albion,0,1,3,3,1,-1,2024,12,0,1,0,Away Win
2024-12-04,2024,Shrewsbury Town,Blackpool,1,2,3,3,3,-1,2024,12,0,1,0,Away Win
2024-12-04,2024,Bromley,Gillingham,2,1,4,4,3,1,2024,12,1,0,0,Home Win
2024-12-04,2024,Fleetwood Town,Doncaster Rovers,2,4,4,4,6,-2,2024,12,0,1,0,Away Win
2024-12-05,2024,Fulham,Brighton & Hove Albion,3,1,1,1,4,2,2024,12,1,0,0,Home Win
2024-12-05,2024,AFC Bournemouth,Tottenham Hotspur,1,0,1,1,1,1,2024,12,1,0,0,Home Win
2024-12-06,2024,Burnley,Middlesbrough,1,1,2,2,2,0,2024,12,0,0,1,Draw
2024-12-07,2024,Aston Villa,Southampton,1,0,1,1,1,1,2024,12,1,0,0,Home Win
2024-12-07,2024,Brentford,Newcastle United,4,2,1,1,6,2,2024,12,1,0,0,Home Win
2024-12-07,2024,Crystal Palace,Manchester City,2,2,1,1,4,0,2024,12,0,0,1,Draw
2024-12-07,2024,Manchester United,Nottingham Forest,2,3,1,1,5,-1,2024,12,0,1,0,Away Win
2024-12-07,2024,Leeds United,Derby County,2,0,2,2,2,2,2024,12,1,0,0,Home Win
2024-12-07,2024,Sheffield Wednesday,Preston North End,1,1,2,2,2,0,2024,12,0,0,1,Draw
2024-12-07,2024,Sunderland,Stoke City,2,1,2,2,3,1,2024,12,1,0,0,Home Win
2024-12-07,2024,Hull City,Blackburn Rovers,0,1,2,2,1,-1,2024,12,0,1,0,Away Win
2024-12-07,2024,Luton Town,Swansea City,1,1,2,2,2,0,2024,12,0,0,1,Draw
2024-12-07,2024,Millwall,Coventry City,0,1,2,2,1,-1,2024,12,0,1,0,Away Win
2024-12-07,2024,Portsmouth,Bristol City,3,0,2,2,3,3,2024,12,1,0,0,Home Win
2024-12-07,2024,Queens Park Rangers,Norwich City,3,0,2,2,3,3,2024,12,1,0,0,Home Win
2024-12-07,2024,Lincoln City,Charlton Athletic,0,0,3,3,0,0,2024,12,0,0,1,Draw
2024-12-07,2024,Wigan Athletic,Leyton Orient,0,2,3,3,2,-2,2024,12,0,1,0,Away Win
2024-12-07,2024,Barnsley,Birmingham City,1,2,3,3,3,-1,2024,12,0,1,0,Away Win
2024-12-07,2024,Burton Albion,Wrexham,0,1,3,3,1,-1,2024,12,0,1,0,Away Win
2024-12-07,2024,Cambridge United,Shrewsbury Town,4,1,3,3,5,3,2024,12,1,0,0,Home Win
2024-12-07,2024,Mansfield Town,Huddersfield Town,1,2,3,3,3,-1,2024,12,0,1,0,Away Win
2024-12-07,2024,Stockport County,Exeter City,2,0,3,3,2,2,2024,12,1,0,0,Home Win
2024-12-07,2024,Wycombe Wanderers,Reading,1,1,3,3,2,0,2024,12,0,0,1,Draw
2024-12-07,2024,Crewe Alexandra,Bradford City,1,1,4,4,2,0,2024,12,0,0,1,Draw
2024-12-07,2024,Port Vale,Walsall,0,1,4,4,1,-1,2024,12,0,1,0,Away Win
2024-12-07,2024,Accrington,Bromley,1,2,4,4,3,-1,2024,12,0,1,0,Away Win
2024-12-07,2024,Chesterfield,Tranmere Rovers,3,0,4,4,3,3,2024,12,1,0,0,Home Win
2024-12-07,2024,Doncaster Rovers,Cheltenham,2,2,4,4,4,0,2024,12,0,0,1,Draw
2024-12-07,2024,Gillingham,Salford City,1,0,4,4,1,1,2024,12,1,0,0,Home Win
2024-12-07,2024,Harrogate Town A.F.C.,AFC Wimbledon,0,3,4,4,3,-3,2024,12,0,1,0,Away Win
2024-12-07,2024,Morecambe,Grimsby Town,0,3,4,4,3,-3,2024,12,0,1,0,Away Win
2024-12-07,2024,Swindon Town,Fleetwood Town,3,1,4,4,4,2,2024,12,1,0,0,Home Win
2024-12-08,2024,Fulham,Arsenal,1,1,1,1,2,0,2024,12,0,0,1,Draw
2024-12-08,2024,Ipswich Town,AFC Bournemouth,1,2,1,1,3,-1,2024,12,0,1,0,Away Win
2024-12-08,2024,Leicester City,Brighton & Hove Albion,2,2,1,1,4,0,2024,12,0,0,1,Draw
2024-12-08,2024,Tottenham Hotspur,Chelsea,3,4,1,1,7,-1,2024,12,0,1,0,Away Win
2024-12-08,2024,West Bromwich Albion,Sheffield United,2,2,2,2,4,0,2024,12,0,0,1,Draw
2024-12-09,2024,West Ham United,Wolverhampton Wanderers,2,1,1,1,3,1,2024,12,1,0,0,Home Win
2024-12-09,2024,Northampton Town,Peterborough United,2,1,3,3,3,1,2024,12,1,0,0,Home Win
2024-12-10,2024,Burnley,Derby County,0,0,2,2,0,0,2024,12,0,0,1,Draw
2024-12-10,2024,Luton Town,Stoke City,2,1,2,2,3,1,2024,12,1,0,0,Home Win
2024-12-10,2024,Plymouth Argyle,Swansea City,1,2,2,2,3,-1,2024,12,0,1,0,Away Win
2024-12-10,2024,Portsmouth,Norwich City,0,0,2,2,0,0,2024,12,0,0,1,Draw
2024-12-10,2024,Sheffield Wednesday,Blackburn Rovers,0,1,2,2,1,-1,2024,12,0,1,0,Away Win
2024-12-10,2024,Sunderland,Bristol City,1,1,2,2,2,0,2024,12,0,0,1,Draw
2024-12-10,2024,Leeds United,Middlesbrough,3,1,2,2,4,2,2024,12,1,0,0,Home Win
2024-12-11,2024,Cardiff City,Preston North End,0,2,2,2,2,-2,2024,12,0,1,0,Away Win
2024-12-11,2024,Hull City,Watford,1,1,2,2,2,0,2024,12,0,0,1,Draw
2024-12-11,2024,Millwall,Sheffield United,0,1,2,2,1,-1,2024,12,0,1,0,Away Win
2024-12-11,2024,Queens Park Rangers,Oxford United,2,0,2,2,2,2,2024,12,1,0,0,Home Win
2024-12-11,2024,West Bromwich Albion,Coventry City,2,0,2,2,2,2,2024,12,1,0,0,Home Win
2024-12-13,2024,Derby County,Portsmouth,4,0,2,2,4,4,2024,12,1,0,0,Home Win
2024-12-14,2024,Arsenal,Everton,0,0,1,1,0,0,2024,12,0,0,1,Draw
2024-12-14,2024,Liverpool,Fulham,2,2,1,1,4,0,2024,12,0,0,1,Draw
2024-12-14,2024,Newcastle United,Leicester City,4,0,1,1,4,4,2024,12,1,0,0,Home Win
2024-12-14,2024,Wolverhampton Wanderers,Ipswich Town,1,2,1,1,3,-1,2024,12,0,1,0,Away Win
2024-12-14,2024,Nottingham Forest,Aston Villa,2,1,1,1,3,1,2024,12,1,0,0,Home Win
2024-12-14,2024,Bristol City,Queens Park Rangers,1,1,2,2,2,0,2024,12,0,0,1,Draw
2024-12-14,2024,Coventry City,Hull City,2,1,2,2,3,1,2024,12,1,0,0,Home Win
2024-12-14,2024,Preston North End,Leeds United,1,1,2,2,2,0,2024,12,0,0,1,Draw
2024-12-14,2024,Blackburn Rovers,Luton Town,2,0,2,2,2,2,2024,12,1,0,0,Home Win
2024-12-14,2024,Middlesbrough,Millwall,1,0,2,2,1,1,2024,12,1,0,0,Home Win
2024-12-14,2024,Oxford United,Sheffield Wednesday,1,3,2,2,4,-2,2024,12,0,1,0,Away Win
2024-12-14,2024,Sheffield United,Plymouth Argyle,2,0,2,2,2,2,2024,12,1,0,0,Home Win
2024-12-14,2024,Stoke City,Cardiff City,2,2,2,2,4,0,2024,12,0,0,1,Draw
2024-12-14,2024,Swansea City,Sunderland,2,3,2,2,5,-1,2024,12,0,1,0,Away Win
2024-12-14,2024,Bolton Wanderers,Wigan Athletic,0,2,3,3,2,-2,2024,12,0,1,0,Away Win
2024-12-14,2024,Leyton Orient,Burton Albion,0,0,3,3,0,0,2024,12,0,0,1,Draw
2024-12-14,2024,Birmingham City,Bristol Rovers,2,0,3,3,2,2,2024,12,1,0,0,Home Win
2024-12-14,2024,Charlton Athletic,Mansfield Town,0,0,3,3,0,0,2024,12,0,0,1,Draw
2024-12-14,2024,Exeter City,Barnsley,1,2,3,3,3,-1,2024,12,0,1,0,Away Win
2024-12-14,2024,Huddersfield Town,Lincoln City,2,2,3,3,4,0,2024,12,0,0,1,Draw
2024-12-14,2024,Peterborough United,Crawley Town,4,3,3,3,7,1,2024,12,1,0,0,Home Win
2024-12-14,2024,Reading,Blackpool,0,3,3,3,3,-3,2024,12,0,1,0,Away Win
2024-12-14,2024,Rotherham United,Northampton Town,3,0,3,3,3,3,2024,12,1,0,0,Home Win
2024-12-14,2024,Shrewsbury Town,Wycombe Wanderers,1,4,3,3,5,-3,2024,12,0,1,0,Away Win
2024-12-14,2024,Stevenage Borough,Stockport County,2,1,3,3,3,1,2024,12,1,0,0,Home Win
2024-12-14,2024,Wrexham,Cambridge United,2,2,3,3,4,0,2024,12,0,0,1,Draw
2024-12-14,2024,Salford City,Notts County,3,0,4,4,3,3,2024,12,1,0,0,Home Win
2024-12-14,2024,Tranmere Rovers,Harrogate Town A.F.C.,2,1,4,4,3,1,2024,12,1,0,0,Home Win
2024-12-14,2024,AFC Wimbledon,Doncaster Rovers,1,0,4,4,1,1,2024,12,1,0,0,Home Win
2024-12-14,2024,Bradford City,Swindon Town,1,0,4,4,1,1,2024,12,1,0,0,Home Win
2024-12-14,2024,Bromley,Port Vale,0,0,4,4,0,0,2024,12,0,0,1,Draw
2024-12-14,2024,Carlisle United,Chesterfield,0,2,4,4,2,-2,2024,12,0,1,0,Away Win
2024-12-14,2024,Cheltenham,Morecambe,2,0,4,4,2,2,2024,12,1,0,0,Home Win
2024-12-14,2024,Colchester United,Newport County,0,0,4,4,0,0,2024,12,0,0,1,Draw
2024-12-14,2024,Grimsby Town,Crewe Alexandra,0,2,4,4,2,-2,2024,12,0,1,0,Away Win
2024-12-14,2024,Milton Keynes Dons,Gillingham,0,1,4,4,1,-1,2024,12,0,1,0,Away Win
2024-12-14,2024,Walsall,Barrow,1,0,4,4,1,1,2024,12,1,0,0,Home Win
2024-12-15,2024,Brighton & Hove Albion,Crystal Palace,1,3,1,1,4,-2,2024,12,0,1,0,Away Win
2024-12-15,2024,Manchester City,Manchester United,1,2,1,1,3,-1,2024,12,0,1,0,Away Win
2024-12-15,2024,Chelsea,Brentford,2,1,1,1,3,1,2024,12,1,0,0,Home Win
2024-12-15,2024,Southampton,Tottenham Hotspur,0,5,1,1,5,-5,2024,12,0,1,0,Away Win
2024-12-15,2024,Watford,West Bromwich Albion,2,1,2,2,3,1,2024,12,1,0,0,Home Win
2024-12-15,2024,Norwich City,Burnley,1,2,2,2,3,-1,2024,12,0,1,0,Away Win
2024-12-16,2024,AFC Bournemouth,West Ham United,1,1,1,1,2,0,2024,12,0,0,1,Draw
2024-12-16,2024,Fleetwood Town,Accrington,1,1,4,4,2,0,2024,12,0,0,1,Draw
2024-12-20,2024,Luton Town,Derby County,2,1,2,2,3,1,2024,12,1,0,0,Home Win
2024-12-20,2024,Cambridge United,Huddersfield Town,0,4,3,3,4,-4,2024,12,0,1,0,Away Win
2024-12-20,2024,Stockport County,Peterborough United,2,1,3,3,3,1,2024,12,1,0,0,Home Win
2024-12-20,2024,Wycombe Wanderers,Bolton Wanderers,0,0,3,3,0,0,2024,12,0,0,1,Draw
2024-12-20,2024,Crewe Alexandra,Colchester United,0,0,4,4,0,0,2024,12,0,0,1,Draw
2024-12-20,2024,Gillingham,Cheltenham,2,2,4,4,4,0,2024,12,0,0,1,Draw
2024-12-21,2024,Aston Villa,Manchester City,2,1,1,1,3,1,2024,12,1,0,0,Home Win
2024-12-21,2024,Brentford,Nottingham Forest,0,2,1,1,2,-2,2024,12,0,1,0,Away Win
2024-12-21,2024,Ipswich Town,Newcastle United,0,4,1,1,4,-4,2024,12,0,1,0,Away Win
2024-12-21,2024,West Ham United,Brighton & Hove Albion,1,1,1,1,2,0,2024,12,0,0,1,Draw
2024-12-21,2024,Crystal Palace,Arsenal,1,5,1,1,6,-4,2024,12,0,1,0,Away Win
2024-12-21,2024,Hull City,Swansea City,2,1,2,2,3,1,2024,12,1,0,0,Home Win
2024-12-21,2024,Portsmouth,Coventry City,4,1,2,2,5,3,2024,12,1,0,0,Home Win
2024-12-21,2024,Sheffield Wednesday,Stoke City,2,0,2,2,2,2,2024,12,1,0,0,Home Win
2024-12-21,2024,Burnley,Watford,2,1,2,2,3,1,2024,12,1,0,0,Home Win
